案件管理番号,案件名,案件ステータス,領域,領域内訳,主担当アカマネ,副担当アカマネ,見積_対象システムチームID,見積_対象システムチーム名,見積_社員金額合計,見積_定常金額（IT定常）合計,見積_定常金額（他部門施策）合計,見積_外注金額合計,見積_合計金額サマリ,回答ステータス,見積回答期限（現在予定）,見積_開発対応なし,見積_開発年月,見積_工数未定,見積_社員金額,見積_定常金額（IT定常）,見積_定常金額（他部門施策）,見積_外注金額,見積_合計金額,見積_対応内容,見積_リリース予定日,見積_見積期限超過理由,見積_見積期限超過フラグ,見積_見積回答完了日
2024072200005,【プリペイド】クレカ不正対策,案件完了,SBM,SBM_モバ推,伊地知 薫,,4RNCIRE30C,トークン_M00567,1.1,0,33.21,0,34.31,実績入力済み,2024/08/20,,2024/10,,0.1,0,4,0,4.1,CFS EMV3Dセキュア対応、PANのSBPS登録導線の構築:設計,2025/02/19,2月着手に対し、性能試験、Webアプリケーション診断指摘対応対応として1.00積み上げ,TRUE,2025/01/08 21:34:50
2024072200005,【プリペイド】クレカ不正対策,案件完了,SBM,SBM_モバ推,伊地知 薫,,4RNCIRE30C,トークン_M00567,1.1,0,33.21,0,34.31,実績入力済み,2024/08/20,,2024/11,,0.1,0,4,0,4.1,CFS EMV3Dセキュア対応、PANのSBPS登録導線の構築:設計、製造,2025/2/19,2月着手に対し、性能試験、Webアプリケーション診断指摘対応対応として1.00積み上げ,TRUE,2025/01/08 21:34:50
2024072200005,【プリペイド】クレカ不正対策,案件完了,SBM,SBM_モバ推,伊地知 薫,,4RNCIRE30C,トークン_M00567,1.1,0,33.21,0,34.31,実績入力済み,2024/08/20,,2024/12,,0.1,0,4.25,0,4.35,CFS EMV3Dセキュア対応、PANのSBPS登録導線の構築:設計、製造,2025/02/19,2月着手に対し、性能試験、Webアプリケーション診断指摘対応対応として1.00積み上げ,TRUE,2025/01/08 21:34:50
2024072200005,【プリペイド】クレカ不正対策,案件完了,SBM,SBM_モバ推,伊地知 薫,,4RNCIRE30C,トークン_M00567,1.1,0,33.21,0,34.31,実績入力済み,2024/08/20,,2025/01,,0.1,0,3,0,3.1,CFS EMV3Dセキュア対応、PANのSBPS登録導線の構築：製造、試験,2025/02/19,2月着手に対し、性能試験、Webアプリケーション診断指摘対応対応として1.00積み上げ,TRUE,2025/01/08 21:34:50
2024072200005,【プリペイド】クレカ不正対策,案件完了,SBM,SBM_モバ推,伊地知 薫,,4RNCIRE30C,トークン_M00567,1.1,0,33.21,0,34.31,実績入力済み,2024/08/20,,2025/02,,0.1,0,2,0,2.1,CFS EMV3Dセキュア対応、PANのSBPS登録導線の構築：試験、Webアプリケーション診断指摘対応、商用リリース,2025/02/19,2月着手に対し、性能試験、Webアプリケーション診断指摘対応対応として1.00積み上げ,TRUE,2025/01/08 21:34:50
2024072200005,【プリペイド】クレカ不正対策,案件完了,SBM,SBM_モバ推,伊地知 薫,,4RNCIRE30C,トークン_M00567,1.1,0,33.21,0,34.31,実績入力済み,2024/08/20,,2025/03,,0.1,0,1,0,1.1,CFS EMV3Dセキュア対応、PANのSBPS登録導線の構築：フロント試験サポート,2025/02/19,2月着手に対し、性能試験、Webアプリケーション診断指摘対応対応として1.00積み上げ,TRUE,2025/01/08 21:34:50
2024072200005,【プリペイド】クレカ不正対策,案件完了,SBM,SBM_モバ推,伊地知 薫,,4RNCIRE30C,トークン_M00567,1.1,0,33.21,0,34.31,実績入力済み,2024/08/20,,2025/04,,0.1,0,1,0,1.1,CFS EMV3Dセキュア対応、PANのSBPS登録導線の構築：フロント試験サポート、切替体制,2025/02/19,2月着手に対し、性能試験、Webアプリケーション診断指摘対応対応として1.00積み上げ,TRUE,2025/01/08 21:34:50
2024072200005,【プリペイド】クレカ不正対策,案件完了,SBM,SBM_モバ推,伊地知 薫,,5VTETCPRNC,CFS_M00837,1.1,0,33.21,0,34.31,実績入力済み,2024/08/20,,2024/08,,0.05,0,1.04,0,1.09,3Dセキュア対応,2025/04/15,山積み＆単価変動のため,TRUE,2024/12/02 15:46:29
2024072200005,【プリペイド】クレカ不正対策,案件完了,SBM,SBM_モバ推,伊地知 薫,,5VTETCPRNC,CFS_M00837,1.1,0,33.21,0,34.31,実績入力済み,2024/08/20,,2024/09,,0.05,0,1.83,0,1.88,3Dセキュア対応,2025/4/15,山積み＆単価変動のため,TRUE,2024/12/02 15:46:29
2024072200005,【プリペイド】クレカ不正対策,案件完了,SBM,SBM_モバ推,伊地知 薫,,5VTETCPRNC,CFS_M00837,1.1,0,33.21,0,34.31,実績入力済み,2024/08/20,,2024/10,,0.05,0,1.83,0,1.88,3Dセキュア対応,2025/04/15,山積み＆単価変動のため,TRUE,2024/12/02 15:46:29
2024072200005,【プリペイド】クレカ不正対策,案件完了,SBM,SBM_モバ推,伊地知 薫,,5VTETCPRNC,CFS_M00837,1.1,0,33.21,0,34.31,実績入力済み,2024/8/20,,2024/11,,0.05,0,1.83,0,1.88,3Dセキュア対応,2025/04/15,山積み＆単価変動のため,TRUE,2024/12/2 15:46:29
2024072200005,【プリペイド】クレカ不正対策,案件完了,SBM,SBM_モバ推,伊地知 薫,,5VTETCPRNC,CFS_M00837,1.1,0,33.21,0,34.31,実績入力済み,2024/8/20,,2024/12,,0.05,0,1.83,0,1.88,3Dセキュア対応,2025/04/15,山積み＆単価変動のため,TRUE,2024/12/2 15:46:29
2024072200005,【プリペイド】クレカ不正対策,案件完了,SBM,SBM_モバ推,伊地知 薫,,5VTETCPRNC,CFS_M00837,1.1,0,33.21,0,34.31,実績入力済み,2024/08/20,,2025/1,,0.05,0,1.06,0,1.11,3Dセキュア対応,2025/4/15,山積み＆単価変動のため,TRUE,2024/12/2 15:46:29
2024072200005,【プリペイド】クレカ不正対策,案件完了,SBM,SBM_モバ推,伊地知 薫,,5VTETCPRNC,CFS_M00837,1.1,0,33.21,0,34.31,実績入力済み,2024/08/20,,2025/2,,0.05,0,1.06,0,1.11,3Dセキュア対応,2025/4/15,山積み＆単価変動のため,TRUE,2024/12/2 15:46:29
2024072200005,【プリペイド】クレカ不正対策,案件完了,SBM,SBM_モバ推,伊地知 薫,,5VTETCPRNC,CFS_M00837,1.1,0,33.21,0,34.31,実績入力済み,2024/08/20,,2025/03,,0.05,0,3.48,0,3.53,3Dセキュア対応,2025/04/15,山積み＆単価変動のため,TRUE,2024/12/02 15:46:29
2024072200006,【審査】（DWH）d_ccoc否決情報マートにおける既存項目追加依頼,案件完了,C&O,C&O_センター,大濱 知美,,68C7TL9PO7,DWH_M00853,0.2,0,0.6,0,0.8,実績入力済み,2025/01/21,,2025/02,,0.1,0,0.4,0,0.5,2月：開発・試験,,システム単位スライドのため,TRUE,2025/05/29 12:20:10
2024072200006,【審査】（DWH）d_ccoc否決情報マートにおける既存項目追加依頼,案件完了,C&O,C&O_センター,大濱 知美,,68C7TL9PO7,DWH_M00853,0.2,0,0.6,0,0.8,実績入力済み,2025/01/21,,2025/07,,0.1,0,0.2,0,0.3,3月：リリース,,システム単位スライドのため,TRUE,2025/05/29 12:20:10
2024072200009,【S-out】【プリペイド】おもてなSIMデータ追加購入廃止,案件完了,SBM,SBM_モバ推,伊地知 薫,,5VTETCPRNC,CFS_M00837,0,0,0,2.4,2.4,実績入力済み,2024/08/23,,2024/09,,0,0,0,0.8,0.8,開発対応,2025/02/18,回答忘れ,TRUE,2024/09/04 9:45:07
2024072200009,【S-out】【プリペイド】おもてなSIMデータ追加購入廃止,案件完了,SBM,SBM_モバ推,伊地知 薫,,5VTETCPRNC,CFS_M00837,0,0,0,2.4,2.4,実績入力済み,2024/08/23,,2025/01,,0,0,0,0.8,0.8,開発、試験対応,2025/02/18,回答忘れ,TRUE,2024/09/04 9:45:07
2024072200009,【S-out】【プリペイド】おもてなSIMデータ追加購入廃止,案件完了,SBM,SBM_モバ推,伊地知 薫,,5VTETCPRNC,CFS_M00837,0,0,0,2.4,2.4,実績入力済み,2024/08/23,,2025/02,,0,0,0,0.8,0.8,試験、リリース対応,2025/02/18,回答忘れ,TRUE,2024/09/04 9:45:07
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,48H54C3GHB,CCOC_M00321,3.32,0,72.85,0,76.17,実績入力済み,2025/07/18,,2025/08,,0.1,0,1,0,1.1,付属品単体割賦業務新設対応,,スライドによる見積もり按分修正のため,TRUE,2025/08/12 10:44:37
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,48H54C3GHB,CCOC_M00321,3.32,0,72.85,0,76.17,実績入力済み,2025/07/18,,2025/09,,0.1,0,1.2,0,1.3,付属品単体割賦業務新設対応,,スライドによる見積もり按分修正のため,TRUE,2025/08/12 10:44:37
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,48H54C3GHB,CCOC_M00321,3.32,0,72.85,0,76.17,実績入力済み,2025/07/18,,2025/10,,0.1,0,2.5,0,2.6,付属品単体割賦業務新設対応,,スライドによる見積もり按分修正のため,TRUE,2025/08/12 10:44:37
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,48H54CNDSJ,販売管理ｼｽﾃﾑ_M00050,3.32,0,72.85,0,76.17,実績入力済み,2025/07/18,,2025/08,,0.1,0,0.2,0,0.3,調査、設計、試験、切替準備,2025/11/12,-,TRUE,2025/08/13 9:20:02
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,48H54CNDSJ,販売管理ｼｽﾃﾑ_M00050,3.32,0,72.85,0,76.17,実績入力済み,2025/07/18,,2025/10,,0.1,0,0.1,0,0.2,試験、切替準備,2025/11/12,-,TRUE,2025/08/13 9:20:02
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,48H54CNDSJ,販売管理ｼｽﾃﾑ_M00050,3.32,0,72.85,0,76.17,実績入力済み,2025/07/18,,2025/11,,0.1,0,0.1,0,0.2,試験、切替準備、初回稼働確認,2025/11/12,-,TRUE,2025/08/13 9:20:02
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,4925SAIBH4,Veritas_M00413,3.32,0,72.85,0,76.17,実績入力済み,2025/07/18,,2025/08,,0.1,0,0.5,0,0.6,影響調査、設計,,見積修正/実装検討に合わせた見積修正のため,TRUE,2025/08/12 14:29:17
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,4925SAIBH4,Veritas_M00413,3.32,0,72.85,0,76.17,実績入力済み,2025/07/18,,2025/09,,0.1,0,0.2,0,0.3,申込区分新設対応,,見積修正/実装検討に合わせた見積修正のため,TRUE,2025/08/12 14:29:17
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,4925SAIBH4,Veritas_M00413,3.32,0,72.85,0,76.17,実績入力済み,2025/07/18,,2025/10,,0.1,0,0.2,0,0.3,申込区分新設対応、試験対応,,見積修正/実装検討に合わせた見積修正のため,TRUE,2025/08/12 14:29:17
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,4IH8L2AH7D,CCOC_M00321,3.32,0,72.85,0,76.17,実績入力済み,2025/07/18,,2025/10,,0.1,0,1.76,0,1.86,付属品同時購入対応,,見積もり修正のため,TRUE,2025/09/17 8:59:38
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,4RB4GMI0PP,審査PF_M00555,3.32,0,72.85,0,76.17,実績入力済み,2025/07/18,,2025/10,,0.1,0,1.3,0,1.4,付属品単体割賦業務新設対応,,スライドによる着手時期変更のため,TRUE,2025/08/12 10:46:28
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,5D02D89QPN,Postal Gateway_M00623,3.32,0,72.85,0,76.17,実績入力済み,2025/05/30,,2025/10,,0.01,0,0.09,0,0.1,試験,,スケジュール変更による見積修正,TRUE,2025/09/02 8:27:51
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,5D02D89QPN,Postal Gateway_M00623,3.32,0,72.85,0,76.17,実績入力済み,2025/05/30,,2025/11,,0.01,0,0.05,0,0.06,試験,,スケジュール変更による見積修正,TRUE,2025/09/02 8:27:51
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,5DBARMG195,NFA_M00632,3.32,0,72.85,0,76.17,実績入力済み,2025/01/21,,2025/02,,0.1,0,6.2,0,6.3,設計・実装,,残対応開発に伴う見積精査,TRUE,2025/12/15 17:01:55
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,5DBARMG195,NFA_M00632,3.32,0,72.85,0,76.17,実績入力済み,2025/01/21,,2025/03,,0.1,0,5,0,5.1,設計・実装,,残対応開発に伴う見積精査,TRUE,2025/12/15 17:01:55
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,5DBARMG195,NFA_M00632,3.32,0,72.85,0,76.17,実績入力済み,2025/01/21,,2025/04,,0.1,0,4.6,0,4.7,設計・実装,,残対応開発に伴う見積精査,TRUE,2025/12/15 17:01:55
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,5DBARMG195,NFA_M00632,3.32,0,72.85,0,76.17,実績入力済み,2025/01/21,,2025/05,,0.1,0,6.4,0,6.5,設計・実装,,残対応開発に伴う見積精査,TRUE,2025/12/15 17:01:55
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,5DBARMG195,NFA_M00632,3.32,0,72.85,0,76.17,実績入力済み,2025/01/21,,2025/06,,0.1,0,3.9,0,4,設計・実装,,残対応開発に伴う見積精査,TRUE,2025/12/15 17:01:55
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,5DBARMG195,NFA_M00632,3.32,0,72.85,0,76.17,実績入力済み,2025/01/21,,2025/07,,0.1,0,4.1,0,4.2,設計・実装,,残対応開発に伴う見積精査,TRUE,2025/12/15 17:01:55
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,5DBARMG195,NFA_M00632,3.32,0,72.85,0,76.17,実績入力済み,2025/01/21,,2025/08,,0.1,0,7.5,0,7.6,実装・テスト,,残対応開発に伴う見積精査,TRUE,2025/12/15 17:01:55
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,5DBARMG195,NFA_M00632,3.32,0,72.85,0,76.17,実績入力済み,2025/01/21,,2025/09,,0.1,0,6,0,6.1,テスト,,残対応開発に伴う見積精査,TRUE,2025/12/15 17:01:55
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,5DBARMG195,NFA_M00632,3.32,0,72.85,0,76.17,実績入力済み,2025/01/21,,2025/10,,0.1,0,3.6,0,3.7,テスト,,残対応開発に伴う見積精査,TRUE,2025/12/15 17:01:55
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,5DBARMG195,NFA_M00632,3.32,0,72.85,0,76.17,実績入力済み,2025/01/21,,2025/11,,0.1,0,6.1,0,6.2,テスト・リリース,,残対応開発に伴う見積精査,TRUE,2025/12/15 17:01:55
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,5DBARMG195,NFA_M00632,3.32,0,72.85,0,76.17,実績入力済み,2025/01/21,,2025/12,,0.1,0,5,0,5.1,PH1残対応開発,,残対応開発に伴う見積精査,TRUE,2025/12/15 17:01:55
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,5DEPMTDVTF,CindyM_M00648,3.32,0,72.85,0,76.17,実績入力済み,2025/07/18,,2025/09,,0.1,0,0.1,0,0.2,NFAとの外部結合試験,,リリース後ろ倒しおよびフェーズ分けのため,TRUE,2025/12/11 16:08:42
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,5DEPMTDVTF,CindyM_M00648,3.32,0,72.85,0,76.17,実績入力済み,2025/07/18,,2025/10,,0.1,0,0.1,0,0.2,NFAとの外部結合試験,,リリース後ろ倒しおよびフェーズ分けのため,TRUE,2025/12/11 16:08:42
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,5DEPMTDVTF,CindyM_M00648,3.32,0,72.85,0,76.17,実績入力済み,2025/07/18,,2025/11,,0.1,0,0.1,0,0.2,NFAとの外部結合試験,,リリース後ろ倒しおよびフェーズ分けのため,TRUE,2025/12/11 16:08:42
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,5V6AFBI8DS,Veritas_M00413,3.32,0,72.85,0,76.17,実績入力済み,2025/07/18,,2025/08,,0.1,0,0.3,0,0.4,影響調査、設計,,見積修正/実装検討に合わせた見積修正のため,TRUE,2025/08/12 14:30:52
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,5V6AFBI8DS,Veritas_M00413,3.32,0,72.85,0,76.17,実績入力済み,2025/07/18,,2025/09,,0.1,0,0.4,0,0.5,申込区分新設対応,,見積修正/実装検討に合わせた見積修正のため,TRUE,2025/08/12 14:30:52
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,5V6AFBI8DS,Veritas_M00413,3.32,0,72.85,0,76.17,実績入力済み,2025/07/18,,2025/10,,0.1,0,0.4,0,0.5,申込区分新設対応、試験対応,,見積修正/実装検討に合わせた見積修正のため,TRUE,2025/08/12 14:30:52
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,5VN7GFK1R8,CORELIS Care(OLS-Care)_M00457,3.32,0,72.85,0,76.17,実績入力済み,2025/05/20,,2025/6,,0.1,0,1.85,0,1.95,要件定義,2025/9/18,,,2025/05/20 15:19:12
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,5VN7GFK1R8,CORELIS Care(OLS-Care)_M00457,3.32,0,72.85,0,76.17,実績入力済み,2025/05/20,,2025/7,,0.1,0,0.9,0,1,設計・開発,2025/9/18,,,2025/05/20 15:19:12
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,5VN7GFK1R8,CORELIS Care(OLS-Care)_M00457,3.32,0,72.85,0,76.17,実績入力済み,2025/05/20,,2025/08,,0.1,0,0.9,0,1,開発・検証,2025/9/18,,,2025/05/20 15:19:12
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,68C7TL9PO7,DWH_M00853,3.32,0,72.85,0,76.17,実績入力済み,2025/08/19,,2025/09,,0.1,0,0.1,0,0.2,09月：外結試験,,,,2025/08/14 17:23:10
2024072300004,【YM】付属品同時購入（付属品単体割賦）,案件完了,L&Y,YM_事業全般,伊地知 薫,,68C7TL9PO7,DWH_M00853,3.32,0,72.85,0,76.17,実績入力済み,2025/08/19,,2025/10,,0.1,0,0.1,0,0.2,10月：外結試験,,,,2025/08/14 17:23:10
2024072300005,【YM】【SB】翌月解除OPの処理方法修正,案件完了,L&Y,YM_事業全般,杉本 英輝,大濱 知美,48H543J3LU,GINIE_M00002,0.3,0,4.4,0,4.7,実績入力済み,2025/01/21,,2025/2,,0.1,0,0.4,0,0.5,開発_要件①,,デマコンパズル調整のため,TRUE,2025/03/18 9:29:29
2024072300005,【YM】【SB】翌月解除OPの処理方法修正,案件完了,L&Y,YM_事業全般,杉本 英輝,大濱 知美,48H543J3LU,GINIE_M00002,0.3,0,4.4,0,4.7,実績入力済み,2025/01/21,,2025/03,,0.1,0,3.12,0,3.22,試験リリース_要件①0.3 　要件②再見積もり,,デマコンパズル調整のため,TRUE,2025/03/18 9:29:29
2024072300005,【YM】【SB】翌月解除OPの処理方法修正,案件完了,L&Y,YM_事業全般,杉本 英輝,大濱 知美,48H543J3LU,GINIE_M00002,0.3,0,4.4,0,4.7,実績入力済み,2025/01/21,,2025/04,,0.1,0,0.88,0,0.98,CR対応,,デマコンパズル調整のため,TRUE,2025/03/18 9:29:29
2024072300015,【料金】PayPayオンライン決済に関する表示「決済番号」を「取引番号」へ修正,案件完了,C&O,C&O_センター,松本 繁,戸井 和美,48H544OC1N,Web情変_M00019,0.69,0,4.2,0,4.89,実績入力済み,2024/10/21,,2024/10,,0,0,0.25,0,0.25,文言変更対応,2024/11/13,見積修正のため,TRUE,2024/11/29 19:29:18
2024072300015,【料金】PayPayオンライン決済に関する表示「決済番号」を「取引番号」へ修正,案件完了,C&O,C&O_センター,松本 繁,戸井 和美,48H545A44J,OBI_M00062,0.69,0,4.2,0,4.89,実績入力済み,2024/08/26,,2024/09,,0.08,0,0.4,0,0.48,調査/設計、製造/単体、試験,,,,2024/08/22 18:07:11
2024072300015,【料金】PayPayオンライン決済に関する表示「決済番号」を「取引番号」へ修正,案件完了,C&O,C&O_センター,松本 繁,戸井 和美,48H545A44J,OBI_M00062,0.69,0,4.2,0,4.89,実績入力済み,2024/08/26,,2024/10,,0.08,0,0.1,0,0.18,試験、切り替え作業,,,,2024/08/22 18:07:11
